,cusip,name,type
3581,05380C952,AVITA MEDICAL INC,PUT
3582,053807103,AVNET INC,COM
3583,053807903,AVNET INC,CALL
3584,053807953,AVNET INC,PUT
3585,053906103,AVINO SILVER & GOLD MINES LT,COM
3586,05453N100,AWARE INC MASS,COM
3587,05453N900,AWARE INC MASS,CALL
3588,05453N950,AWARE INC MASS,PUT
3589,05454B105,AXCELLA HEALTH INC,COM
3590,05454B905,AXCELLA HEALTH INC,CALL
3591,05454B955,AXCELLA HEALTH INC,PUT
3592,054540208,AXCELIS TECHNOLOGIES INC,COM NEW
3593,054540908,AXCELIS TECHNOLOGIES INC,CALL
3594,054540958,AXCELIS TECHNOLOGIES INC,PUT
3595,05455M100,AVROBIO INC,COM
3596,05455M900,AVROBIO INC,CALL
3597,05463X106,AXOGEN INC,COM
3598,05463X906,AXOGEN INC,CALL
3599,05463X956,AXOGEN INC,PUT
3600,05464C101,AXON ENTERPRISE INC,COM
3601,05464C901,AXON ENTERPRISE INC,CALL
3602,05464C951,AXON ENTERPRISE INC,PUT
3603,05464T104,AXSOME THERAPEUTICS INC,COM
3604,05464T904,AXSOME THERAPEUTICS INC,CALL
3605,05464T954,AXSOME THERAPEUTICS INC,PUT
3606,05465C100,AXOS FINANCIAL INC,COM
3607,05465C900,AXOS FINANCIAL INC,CALL
3608,05465C950,AXOS FINANCIAL INC,PUT
3609,05465P101,AXONICS INC,COM
3610,05465P901,AXONICS INC,CALL
3611,05465P951,AXONICS INC,PUT
3612,05465V108,AYALA PHARMACEUTICALS INC,COM
3613,05467C207,AXONPRIME INFRSTCTR AQSTN CO,UNIT 05/31/2028
3614,054748108,AYRO INC,COM
3615,054748908,AYRO INC,CALL
3616,054748958,AYRO INC,PUT
3617,054754874,AYTU BIOPHARMA INC,COM NEW
3618,054754904,AYTU BIOPHARMA INC,CALL
3619,054754954,AYTU BIOPHARMA INC,PUT
3620,05478C105,AZEK CO INC,CL A
3621,05478C905,AZEK CO INC,CALL
3622,05478C955,AZEK CO INC,PUT
3623,05479K106,AZIYO BIOLOGICS INC,COM CL A
3624,05492W103,BCTG ACQUISITION CORP,COM
3625,05501U106,AZUL S A,SPONSR ADR PFD
3626,05501U906,AZUL S A,CALL
3627,05501U956,AZUL S A,PUT
3628,05502L105,AZURRX BIOPHARMA INC,COM
3629,05508R106,B & G FOODS INC NEW,COM
3630,05508R956,B & G FOODS INC NEW,PUT
3631,055298103,BCB BANCORP INC,COM
3632,055298903,BCB BANCORP INC,CALL
3633,055298953,BCB BANCORP INC,PUT
3634,05534B760,BCE INC,COM NEW
3635,05534B900,BCE INC,CALL
3636,05534B950,BCE INC,PUT
3637,05541T101,BGC PARTNERS INC,CL A
3638,05541T901,BGC PARTNERS INC,CALL
3639,05541T951,BGC PARTNERS INC,PUT
3640,05545E209,BHP GROUP PLC,SPONSORED ADR
3641,05545E909,BHP GROUP PLC,CALL
3642,05545E959,BHP GROUP PLC,PUT
3643,055474100,BIT MINING LIMITED,SPON ADR REP A
3644,055474900,BIT MINING LIMITED,CALL
3645,055474950,BIT MINING LIMITED,PUT
3646,05550J101,BJS WHSL CLUB HLDGS INC,COM
3647,05550J901,BJS WHSL CLUB HLDGS INC,CALL
3648,05550J951,BJS WHSL CLUB HLDGS INC,PUT
3649,05551A109,BBQ HLDGS INC,COM
3650,05552Q103,BIMI INTERNATIONAL MEDICAL I,COM
3651,0556EL109,BP MIDSTREAM PARTNERS LP,UNIT LTD PTNR
3652,0556EL909,BP MIDSTREAM PARTNERS LP,CALL
3653,0556EL959,BP MIDSTREAM PARTNERS LP,PUT
3654,05561Q201,BOK FINL CORP,COM NEW
3655,05561Q901,BOK FINL CORP,CALL
3656,05561Q951,BOK FINL CORP,PUT
3657,055622104,BP PLC,SPONSORED ADR
3658,055622904,BP PLC,CALL
3659,055622954,BP PLC,PUT
3660,055630107,BP PRUDHOE BAY RTY TR,UNIT BEN INT
3661,055630907,BP PRUDHOE BAY RTY TR,CALL
3662,055630957,BP PRUDHOE BAY RTY TR,PUT
3663,05577W200,BRP INC,COM SUN VTG
3664,05577W900,BRP INC,CALL
3665,05577W950,BRP INC,PUT
3666,05580M108,B. RILEY FINANCIAL INC,COM
3667,05580M908,B. RILEY FINANCIAL INC,CALL
3668,05580M958,B. RILEY FINANCIAL INC,PUT
3669,05581M404,BTCS INC,COM NEW
3670,05587G104,BK TECHNOLOGIES CORPORATION,COM
3671,05588N108,BNY MELLON ALCENTRA GLOBAL C,COM
3672,05588W108,BNY MELLON STRATEGIC MUNS IN,COM
3673,05589G102,BRP GROUP INC,COM CL A
3674,05589G902,BRP GROUP INC,CALL
3675,05589G952,BRP GROUP INC,PUT
3676,05589T104,BNY MELLON MUN INCOME INC,COM
3677,05591L107,BM TECHNOLOGIES INC,CL A COM
3678,05591L907,BM TECHNOLOGIES INC,CALL
3679,05591L957,BM TECHNOLOGIES INC,PUT
3680,05591L115,BM TECHNOLOGIES INC,W EXP 01/04/202
3681,05601A109,BOA ACQUISITION CORP,COM CL A
3682,05601A117,BOA ACQUISITION CORP,W EXP 02/22/202
3683,05601A208,BOA ACQUISITION CORP,UNIT 99/99/9999
3684,05601C105,BGSF INC,COM
3685,05601C905,BGSF INC,CALL
3686,05601C955,BGSF INC,PUT
3687,05601V103,B RILEY PRINCIPAL 150 MERGER,COM CL A
3688,05601V111,B RILEY PRINCIPAL 150 MERGER,W EXP 03/01/202
3689,05601V202,B RILEY PRINCIPAL 150 MERGER,UNIT 99/99/9999
3690,05602L104,B RILEY PRIN 250 MERGER CORP,CLASS A COM
3691,05602L112,B RILEY PRIN 250 MERGER CORP,W EXP 04/01/202
3692,05602L203,B RILEY PRIN 250 MERGER CORP,UNIT 04/06/2026
3693,05605H100,BWX TECHNOLOGIES INC,COM
3694,05605H900,BWX TECHNOLOGIES INC,CALL
3695,05605H950,BWX TECHNOLOGIES INC,PUT
3696,05614L909,BABCOCK & WILCOX ENTERPRISES,CALL
3697,05614L959,BABCOCK & WILCOX ENTERPRISES,PUT
3698,056525108,BADGER METER INC,COM
3699,056525908,BADGER METER INC,CALL
3700,056525958,BADGER METER INC,PUT
3701,056752108,BAIDU INC,SPON ADR REP A
3702,056752908,BAIDU INC,CALL
3703,056752958,BAIDU INC,PUT
3704,05684B107,BAIN CAP SPECIALTY FIN INC,COM STK
3705,05684B907,BAIN CAP SPECIALTY FIN INC,CALL
3706,05684B957,BAIN CAP SPECIALTY FIN INC,PUT
3707,05722G100,BAKER HUGHES COMPANY,CL A
3708,05722G900,BAKER HUGHES COMPANY,CALL
3709,05722G950,BAKER HUGHES COMPANY,PUT
3710,057665200,BALCHEM CORP,COM
3711,057665900,BALCHEM CORP,CALL
3712,057665950,BALCHEM CORP,PUT
3713,058498106,BALL CORP,COM
3714,058498906,BALL CORP,CALL
3715,058498956,BALL CORP,PUT
3716,058516105,BALLANTYNE STRONG INC,COM
3717,058516905,BALLANTYNE STRONG INC,CALL
3718,058516955,BALLANTYNE STRONG INC,PUT
3719,058586108,BALLARD PWR SYS INC NEW,COM
3720,058586908,BALLARD PWR SYS INC NEW,CALL
3721,058586958,BALLARD PWR SYS INC NEW,PUT
3722,05875B106,BALLYS CORPORATION,COM
3723,05875B906,BALLYS CORPORATION,CALL
3724,05875B956,BALLYS CORPORATION,PUT
3725,058934100,BANCO BBVA ARGENTINA S A,SPONSORED ADS
3726,058934900,BANCO BBVA ARGENTINA S A,CALL
3727,058934950,BANCO BBVA ARGENTINA S A,PUT
3728,05945F103,BANCFIRST CORP,COM
3729,05945F953,BANCFIRST CORP,PUT
3730,05946K101,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR
3731,05946K901,BANCO BILBAO VIZCAYA ARGENTA,CALL
3732,05946K951,BANCO BILBAO VIZCAYA ARGENTA,PUT
3733,059460303,BANCO BRADESCO S A,SP ADR PFD NEW
3734,059460903,BANCO BRADESCO S A,CALL
3735,059460953,BANCO BRADESCO S A,PUT
3736,059460402,BANCO BRADESCO S A,SPONSORED ADR
3737,059520106,BANCO DE CHILE,SPONSORED ADS
3738,05961W105,BANCO MACRO SA,SPON ADR B
3739,05961W905,BANCO MACRO SA,CALL
3740,05961W955,BANCO MACRO SA,PUT
3741,05964H105,BANCO SANTANDER S.A.,ADR
3742,05964H905,BANCO SANTANDER S.A.,CALL
3743,05964H955,BANCO SANTANDER S.A.,PUT
3744,05965X109,BANCO SANTANDER CHILE NEW,SP ADR REP COM
3745,05965X909,BANCO SANTANDER CHILE NEW,CALL
3746,05965X959,BANCO SANTANDER CHILE NEW,PUT
3747,05967A107,BANCO SANTANDER BRASIL S A,ADS REP 1 UNIT
3748,05967A907,BANCO SANTANDER BRASIL S A,CALL
3749,05967A957,BANCO SANTANDER BRASIL S A,PUT
3750,05968L102,BANCOLOMBIA S A,SPON ADR PREF
3751,05968L902,BANCOLOMBIA S A,CALL
3752,05968L952,BANCOLOMBIA S A,PUT
3753,05969A105,BANCORP INC DEL,COM
3754,05969A905,BANCORP INC DEL,CALL
3755,05969A955,BANCORP INC DEL,PUT
3756,05969B103,BANCO SANTANDER MEXICO SA,SPONSORED ADS B
3757,05969B903,BANCO SANTANDER MEXICO SA,CALL
3758,05969B953,BANCO SANTANDER MEXICO SA,PUT
3759,059695106,BANCROFT FD LTD,COM
3760,05971J102,BANCORPSOUTH BK TUPELO MISS,COM
3761,05971J902,BANCORPSOUTH BK TUPELO MISS,CALL
3762,05988JAB9,BANDWIDTH INC,NOTE  0.250% 3/0
3763,05988J103,BANDWIDTH INC,COM CL A
3764,05988J903,BANDWIDTH INC,CALL
3765,05988J953,BANDWIDTH INC,PUT
3766,05990K106,BANC OF CALIFORNIA INC,COM
3767,05990K906,BANC OF CALIFORNIA INC,CALL
3768,05990K956,BANC OF CALIFORNIA INC,PUT
3769,060505104,BK OF AMERICA CORP,COM
3770,060505904,BK OF AMERICA CORP,CALL
3771,060505954,BK OF AMERICA CORP,PUT
3772,06211J100,BANK FIRST CORP,COM
3773,062540109,BANK HAWAII CORP,COM
3774,062540909,BANK HAWAII CORP,CALL
3775,062540959,BANK HAWAII CORP,PUT
3776,063425102,BANK MARIN BANCORP,COM
3777,06367V105,BANK OF MONTREAL,BIG OIL 3X LEV
3778,063671101,BANK MONTREAL QUE,COM
3779,063671901,BANK MONTREAL QUE,CALL
3780,063671951,BANK MONTREAL QUE,PUT
3781,063679591,BANK OF MONTREAL,NT LKD 41
3782,063679617,BANK OF MONTREAL,NT LKD 41
3783,063679625,BANK OF MONTREAL,MCROSECTR 3XINVR
3784,063679633,BANK OF MONTREAL,BIG OIL INDX 3X
3785,063679641,BANK OF MONTREAL,MICRSCTR GLD 3X
3786,063679658,BANK OF MONTREAL,MICROSCTR 3X LEV
3787,063679666,BANK OF MONTREAL,MICROSCTRS 3X
3788,063679674,BANK OF MONTREAL,ENT  LKD 39
3789,063679682,BANK OF MONTREAL,NT LKD 39
3790,063679823,BANK OF MONTREAL,MICROSCTR 3X LVG
3791,063679831,BANK OF MONTREAL,INVERSE ETN
3792,063679849,BANK OF MONTREAL,2X INVERSE LEV
3793,063679856,BANK OF MONTREAL,2X LEVERAGED
3794,063679872,BANK OF MONTREAL,MICROSECTORS IDX
3795,06368B904,BANK OF MONTREAL,CALL
3796,06368B954,BANK OF MONTREAL,PUT
3797,064058100,BANK NEW YORK MELLON CORP,COM
3798,064058900,BANK NEW YORK MELLON CORP,CALL
3799,064058950,BANK NEW YORK MELLON CORP,PUT
3800,064149107,BANK NOVA SCOTIA B C,COM
3801,064149907,BANK NOVA SCOTIA B C,CALL
3802,064149957,BANK NOVA SCOTIA B C,PUT
3803,06417N103,BANK OZK,COM
3804,06417N903,BANK OZK,CALL
3805,06417N953,BANK OZK,PUT
3806,06424J103,BANK COMM HLDGS,COM
3807,06424J903,BANK COMM HLDGS,CALL
3808,06424J953,BANK COMM HLDGS,PUT
3809,064520109,BANK PRINCETON NEW JERSEY,COM
3810,065066102,BANK SOUTH CAROLINA CORP,COM
3811,06643P104,BANKFINANCIAL CORP,COM
3812,06643P904,BANKFINANCIAL CORP,CALL
3813,06643P954,BANKFINANCIAL CORP,PUT
3814,06652K103,BANKUNITED INC,COM
3815,06652K903,BANKUNITED INC,CALL
3816,06652K953,BANKUNITED INC,PUT
3817,06652N107,BANK7 CORP,COM
3818,06652V208,BANNER CORP,COM NEW
3819,06652V908,BANNER CORP,CALL
3820,06652V958,BANNER CORP,PUT
3821,06654A103,BANKWELL FINL GROUP INC,COM
3822,06654K200,BANNER ACQUISITION CORP,UNIT 09/07/2026
3823,066644204,BANNIX ACQUISITION CORP,UNIT 07/31/2026
3824,06684LAB9,BAOZUN INC,NOTE  1.625% 5/0
3825,06684L103,BAOZUN INC,SPONSORED ADR
3826,06684L903,BAOZUN INC,CALL
3827,06684L953,BAOZUN INC,PUT
3828,06738C778,BARCLAYS BANK PLC,DJUBS CMDT ETN36
3829,06738C908,BARCLAYS BANK PLC,CALL
3830,06738C958,BARCLAYS BANK PLC,PUT
3831,06738C794,BARCLAYS BANK PLC,IPSPGS TTL ETN
3832,06738C904,BARCLAYS BANK PLC,CALL
3833,06738C954,BARCLAYS BANK PLC,PUT
3834,06738E204,BARCLAYS PLC,ADR
3835,06738E904,BARCLAYS PLC,CALL
3836,06738E954,BARCLAYS PLC,PUT
3837,06739H263,BARCLAYS BANK PLC,ETN DJUBSLEAD 38
3838,06739H903,BARCLAYS BANK PLC,CALL
3839,06739H953,BARCLAYS BANK PLC,PUT
3840,06739H313,BARCLAYS BANK PLC,ETN DJUBSCOCO 38
3841,06739H903,BARCLAYS BANK PLC,CALL
3842,06739H953,BARCLAYS BANK PLC,PUT
3843,06740D830,BARCLAYS BANK PLC,IPATH RTN DISABL
3844,06740P114,BARCLAYS BANK PLC,IPTH PURE BRD
3845,06740P904,BARCLAYS BANK PLC,CALL
3846,06740P954,BARCLAYS BANK PLC,PUT
3847,06740P221,BARCLAYS BANK PLC,IPTH CRUDE OIL
3848,06740P901,BARCLAYS BANK PLC,CALL
3849,06740P951,BARCLAYS BANK PLC,PUT
3850,06740P643,BARCLAYS BANK PLC,TRES 5YR BEAR
3851,06740P903,BARCLAYS BANK PLC,CALL
3852,06740P953,BARCLAYS BANK PLC,PUT
3853,06740P650,BARCLAYS BANK PLC,TRES 5YR BULL
3854,06740P900,BARCLAYS BANK PLC,CALL
3855,06740P950,BARCLAYS BANK PLC,PUT
3856,06741L609,BARCLAYS BANK PLC,IPATH DYNM VIX
3857,06742A669,BARCLAYS BANK PLC,IPATH SHILR CAPE
3858,06742A909,BARCLAYS BANK PLC,CALL
3859,06742A959,BARCLAYS BANK PLC,PUT
3860,06742A750,BARCLAYS BANK PLC,IPATH S&P MLP
3861,06742A950,BARCLAYS BANK PLC,PUT
3862,06742C723,BARCLAYS BANK PLC,IPATH SELCT MLP
3863,06742C903,BARCLAYS BANK PLC,CALL
3864,06742C953,BARCLAYS BANK PLC,PUT
3865,06742W430,BARCLAYS BANK PLC,IPATH WMN LDRSHP
3866,06745T368,BARCLAYS BK PLC,IPATHBBGNATGAS37
3867,06745T908,BARCLAYS BK PLC,CALL
3868,06745T958,BARCLAYS BK PLC,PUT
3869,06746P431,BARCLAYS BANK PLC,ETN LKD 48
3870,06746P901,BARCLAYS BANK PLC,CALL
3871,06746P951,BARCLAYS BANK PLC,PUT
3872,06746P449,BARCLAYS BANK PLC,ETN LKD 48
3873,06746P909,BARCLAYS BANK PLC,CALL
3874,06746P959,BARCLAYS BANK PLC,PUT
3875,06746P456,BARCLAYS BANK PLC,ETN LKD 48
3876,06746P906,BARCLAYS BANK PLC,CALL
3877,06746P956,BARCLAYS BANK PLC,PUT
3878,06746P464,BARCLAYS BANK PLC,ETN LKD 48
3879,06746P904,BARCLAYS BANK PLC,CALL
3880,06746P954,BARCLAYS BANK PLC,PUT
3881,06746P472,BARCLAYS BANK PLC,ETN LKD 48
3882,06746P902,BARCLAYS BANK PLC,CALL
3883,06746P952,BARCLAYS BANK PLC,PUT
3884,06746P480,BARCLAYS BANK PLC,ETN LKD 48
3885,06746P900,BARCLAYS BANK PLC,CALL
3886,06746P950,BARCLAYS BANK PLC,PUT
3887,06746P498,BARCLAYS BANK PLC,ETN LKD 48
3888,06746P908,BARCLAYS BANK PLC,CALL
3889,06746P958,BARCLAYS BANK PLC,PUT
3890,06746P514,BARCLAYS BANK PLC,ETN LKD 48
3891,06746P904,BARCLAYS BANK PLC,CALL
3892,06746P954,BARCLAYS BANK PLC,PUT
3893,06746P522,BARCLAYS BANK PLC,ETN LKD 48
3894,06746P952,BARCLAYS BANK PLC,PUT
3895,06746P530,BARCLAYS BANK PLC,ETN LKD 48
3896,06746P900,BARCLAYS BANK PLC,CALL
3897,06746P950,BARCLAYS BANK PLC,PUT
3898,06746P548,BARCLAYS BANK PLC,ETN LKD 48
3899,06746P908,BARCLAYS BANK PLC,CALL
3900,06746P958,BARCLAYS BANK PLC,PUT
3901,06746P555,BARCLAYS BANK PLC,ETN LKD 48
3902,06746P905,BARCLAYS BANK PLC,CALL
3903,06746P955,BARCLAYS BANK PLC,PUT
3904,06746P563,BARCLAYS BANK PLC,ETN LKD 48
3905,06746P903,BARCLAYS BANK PLC,CALL
3906,06746P953,BARCLAYS BANK PLC,PUT
3907,06746P571,BARCLAYS BANK PLC,ETN LKD 48
3908,06746P901,BARCLAYS BANK PLC,CALL
3909,06746P951,BARCLAYS BANK PLC,PUT
3910,06746P589,BARCLAYS BANK PLC,IPATH B AGRCULTR
3911,06746P909,BARCLAYS BANK PLC,CALL
3912,06746P959,BARCLAYS BANK PLC,PUT
3913,06746P613,BARCLAYS BANK PLC,IPATH B MID TRM
3914,06746P903,BARCLAYS BANK PLC,CALL
3915,06746P953,BARCLAYS BANK PLC,PUT
3916,06747C322,BARCLAYS BK PLC,ETN 49
3917,06747C902,BARCLAYS BK PLC,CALL
3918,06747C952,BARCLAYS BK PLC,PUT
3919,06747D700,BARCLAYS BANK PLC,IPATH SLVR ETN A
3920,06747D900,BARCLAYS BANK PLC,CALL
3921,06747D950,BARCLAYS BANK PLC,PUT
3922,06747D809,BARCLAYS BANK PLC,PACER IPATH GLD
3923,06747D909,BARCLAYS BANK PLC,CALL
3924,06747D959,BARCLAYS BANK PLC,PUT
3925,06747R477,BARCLAYS BANK PLC,IPTH SR B S&P
3926,06747R907,BARCLAYS BANK PLC,CALL
3927,06747T382,BARCLAYS BANK PLC,PACER IPATH GOLD
3928,06759L103,BARINGS BDC INC,COM
3929,06759L903,BARINGS BDC INC,CALL
3930,06759L953,BARINGS BDC INC,PUT
3931,06759X107,BARINGS CORPORATE INVS,COM
3932,06760L100,BARINGS GLOBAL SHORT DURATIO,COM
3933,06761A103,BARINGS PARTN INVS,SH BEN INT
3934,06777U101,BARNES & NOBLE ED INC,COM
3935,06777U901,BARNES & NOBLE ED INC,CALL
3936,06777U951,BARNES & NOBLE ED INC,PUT
3937,067806109,BARNES GROUP INC,COM
3938,067806909,BARNES GROUP INC,CALL
3939,067806959,BARNES GROUP INC,PUT
3940,067901108,BARRICK GOLD CORP,COM
3941,067901908,BARRICK GOLD CORP,CALL
3942,067901958,BARRICK GOLD CORP,PUT
3943,068221100,BARNWELL INDS INC,COM
3944,068463108,BARRETT BUSINESS SVCS INC,COM
3945,068463908,BARRETT BUSINESS SVCS INC,CALL
3946,068463958,BARRETT BUSINESS SVCS INC,PUT
3947,070203104,BASSETT FURNITURE INDS INC,COM
3948,070203904,BASSETT FURNITURE INDS INC,CALL
3949,070203954,BASSETT FURNITURE INDS INC,PUT
3950,070830104,BATH & BODY WORKS INC,COM
3951,070830904,BATH & BODY WORKS INC,CALL
3952,070830954,BATH & BODY WORKS INC,PUT
3953,07134L107,BATTALION OIL CORP,COM
3954,07160F107,BAUDAX BIO INC,COM
3955,07160F907,BAUDAX BIO INC,CALL
3956,07160F957,BAUDAX BIO INC,PUT
3957,071734107,BAUSCH HEALTH COS INC,COM
3958,071734907,BAUSCH HEALTH COS INC,CALL
3959,071734957,BAUSCH HEALTH COS INC,PUT
3960,071813909,BAXTER INTL INC,CALL
3961,071813959,BAXTER INTL INC,PUT
3962,07272M107,BAYCOM CORP,COM
3963,073463101,THE BEACHBODY COMPANY INC,COM CL A
3964,073463901,THE BEACHBODY COMPANY INC,CALL
3965,073463951,THE BEACHBODY COMPANY INC,PUT
3966,073463119,THE BEACHBODY COMPANY INC,W EXP 12/31/202
3967,073685109,BEACON ROOFING SUPPLY INC,COM
3968,073685909,BEACON ROOFING SUPPLY INC,CALL
3969,073685959,BEACON ROOFING SUPPLY INC,PUT
3970,07373B109,BEAM GLOBAL,COM
3971,07373B909,BEAM GLOBAL,CALL
3972,07373B959,BEAM GLOBAL,PUT
3973,07373B117,BEAM GLOBAL,W EXP 04/15/202
3974,07373V105,BEAM THERAPEUTICS INC,COM
3975,07373V905,BEAM THERAPEUTICS INC,CALL
3976,07373V955,BEAM THERAPEUTICS INC,PUT
3977,074014101,BEASLEY BROADCAST GROUP INC,CL A
3978,07556Q881,BEAZER HOMES USA INC,COM NEW
3979,07556Q901,BEAZER HOMES USA INC,CALL
3980,07556Q951,BEAZER HOMES USA INC,PUT
3981,075887109,BECTON DICKINSON & CO,COM
3982,075887909,BECTON DICKINSON & CO,CALL
3983,075887959,BECTON DICKINSON & CO,PUT
3984,075896100,BED BATH & BEYOND INC,COM
3985,075896900,BED BATH & BEYOND INC,CALL
3986,075896950,BED BATH & BEYOND INC,PUT
3987,07725L102,BEIGENE LTD,SPONSORED ADR
3988,07725L902,BEIGENE LTD,CALL
3989,07725L952,BEIGENE LTD,PUT
3990,077347201,BEL FUSE INC,CL A
3991,077347300,BEL FUSE INC,CL B
3992,077347900,BEL FUSE INC,CALL
3993,077454106,BELDEN INC,COM
3994,077454906,BELDEN INC,CALL
3995,077454956,BELDEN INC,PUT
3996,078771300,BELLEROPHON THERAPEUTICS INC,COM NEW
3997,079481404,BELLICUM PHARMACEUTICALS INC,COM NEW
3998,079823100,BELLRING BRANDS INC,COM CL A
3999,079823900,BELLRING BRANDS INC,CALL
4000,079823950,BELLRING BRANDS INC,PUT
4001,07987C204,BELLUS HEALTH INC NEW,COM NEW
4002,07987C904,BELLUS HEALTH INC NEW,CALL
4003,07987C954,BELLUS HEALTH INC NEW,PUT
4004,08069M102,BELONG ACQUISITION CORP,CLASS A COM
4005,08069M110,BELONG ACQUISITION CORP,W EXP 03/23/202
4006,08069M201,BELONG ACQUISITION CORP,UNIT 03/23/2026
4007,08160H101,BENCHMARK ELECTRS INC,COM
4008,08160H901,BENCHMARK ELECTRS INC,CALL
4009,08160H951,BENCHMARK ELECTRS INC,PUT
4010,08179B103,BENESSERE CAPITAL ACQUSTN CO,COM CL A
4011,08179B111,BENESSERE CAPITAL ACQUSTN CO,W EXP 99/99/999
4012,08179B129,BENESSERE CAPITAL ACQUSTN CO,RIGHT 99/99/9999
4013,08179B202,BENESSERE CAPITAL ACQUSTN CO,UNIT 12/22/2025
4014,08180DAB2,BENEFITFOCUS INC,NOTE  1.250%12/1
4015,08180D106,BENEFITFOCUS INC,COM
4016,08180D906,BENEFITFOCUS INC,CALL
4017,08180D956,BENEFITFOCUS INC,PUT
4018,08205P100,BENITEC BIOPHARMA INC,COM
4019,08205P900,BENITEC BIOPHARMA INC,CALL
4020,08205P950,BENITEC BIOPHARMA INC,PUT
4021,082490103,BENSON HILL INC,COMMON STOCK
4022,082490903,BENSON HILL INC,CALL
4023,082490953,BENSON HILL INC,PUT
4024,082490111,BENSON HILL INC,W EXP 99/99/999
4025,08265T208,BENTLEY SYS INC,COM CL B
4026,08265T958,BENTLEY SYS INC,PUT
4027,083690206,BERENSON ACQUISITION CORP I,UNIT 99/99/9999
4028,084310101,BERKELEY LTS INC,COM
4029,084310901,BERKELEY LTS INC,CALL
4030,084310951,BERKELEY LTS INC,PUT
4031,084423102,BERKLEY W R CORP,COM
4032,084423902,BERKLEY W R CORP,CALL
4033,084423952,BERKLEY W R CORP,PUT
4034,084656107,BERKSHIRE GREY INC,COM CL A
4035,084656907,BERKSHIRE GREY INC,CALL
4036,084656957,BERKSHIRE GREY INC,PUT
4037,084656115,BERKSHIRE GREY INC,W EXP 07/21/202
4038,084670108,BERKSHIRE HATHAWAY INC DEL,CL A
4039,084670702,BERKSHIRE HATHAWAY INC DEL,CL B NEW
4040,084670902,BERKSHIRE HATHAWAY INC DEL,CALL
4041,084670952,BERKSHIRE HATHAWAY INC DEL,PUT
4042,084680107,BERKSHIRE HILLS BANCORP INC,COM
4043,084680907,BERKSHIRE HILLS BANCORP INC,CALL
4044,084680957,BERKSHIRE HILLS BANCORP INC,PUT
4045,08579W103,BERRY GLOBAL GROUP INC,COM
4046,08579W903,BERRY GLOBAL GROUP INC,CALL
4047,08579W953,BERRY GLOBAL GROUP INC,PUT
4048,08579X101,BERRY CORP,COM
4049,08579X901,BERRY CORP,CALL
4050,08579X951,BERRY CORP,PUT
4051,086516101,BEST BUY INC,COM
4052,086516901,BEST BUY INC,CALL
4053,086516951,BEST BUY INC,PUT
4054,08653CAB2,BEST INC,NOTE  1.750%10/0
4055,08653C106,BEST INC,SPONSORED ADS
4056,08653C906,BEST INC,CALL
4057,08653C956,BEST INC,PUT
4058,08771Y303,BETTER CHOICE CO INC,COM
4059,08771Y953,BETTER CHOICE CO INC,PUT
4060,08772B104,BETTER WORLD ACQUISITION COR,COM
4061,08772B904,BETTER WORLD ACQUISITION COR,CALL
4062,08772B954,BETTER WORLD ACQUISITION COR,PUT
4063,08772B112,BETTER WORLD ACQUISITION COR,W EXP 11/15/202
4064,08772B203,BETTER WORLD ACQUISITION COR,UNIT 11/15/2027
4065,088606108,BHP GROUP LTD,SPONSORED ADS
4066,088606908,BHP GROUP LTD,CALL
4067,088606958,BHP GROUP LTD,PUT
4068,08862E109,BEYOND MEAT INC,COM
4069,08862E909,BEYOND MEAT INC,CALL
4070,08862E959,BEYOND MEAT INC,PUT
4071,08862L103,BEYOND AIR INC,COM
4072,08862L903,BEYOND AIR INC,CALL
4073,08862L953,BEYOND AIR INC,PUT
4074,088786108,BICYCLE THERAPEUTICS PLC,SPONSORED ADS
4075,088786908,BICYCLE THERAPEUTICS PLC,CALL
4076,088786958,BICYCLE THERAPEUTICS PLC,PUT
4077,089115109,BIG CYPRESS ACQUISITION CORP,COM
4078,089115117,BIG CYPRESS ACQUISITION CORP,W EXP 07/25/202
4079,089115208,BIG CYPRESS ACQUISITION CORP,UNIT 07/25/2027
4080,08915P101,BIG 5 SPORTING GOODS CORP,COM
4081,08915P901,BIG 5 SPORTING GOODS CORP,CALL
4082,08915P951,BIG 5 SPORTING GOODS CORP,PUT
4083,089302103,BIG LOTS INC,COM
4084,089302903,BIG LOTS INC,CALL
4085,089302953,BIG LOTS INC,PUT
4086,08954L102,BIG SKY GROWTH PARTNERS INC,CLASS A COM
4087,08954L110,BIG SKY GROWTH PARTNERS INC,W EXP 04/01/202
4088,08954L201,BIG SKY GROWTH PARTNERS INC,UNIT 04/01/2026
4089,08975P108,BIGCOMMERCE HLDGS INC,COM SER 1
4090,08975P908,BIGCOMMERCE HLDGS INC,CALL
4091,08975P958,BIGCOMMERCE HLDGS INC,PUT
4092,08986R408,BIGLARI HLDGS INC,COM STK CL A
4093,09001T106,BILANDER ACQUISITION CORP,CL A COM
4094,09001T114,BILANDER ACQUISITION CORP,W EXP 05/19/202
4095,09001T205,BILANDER ACQUISITION CORP,UNIT 05/19/2026
4096,090040AB2,BILIBILI INC,NOTE  1.375% 4/0
4097,090040AD8,BILIBILI INC,NOTE  1.250% 6/1
4098,090040106,BILIBILI INC,SPONS ADS REP Z
4099,090040906,BILIBILI INC,CALL
4100,090040956,BILIBILI INC,PUT
